,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
143,UCmaE-r_VFZUeWKdlv4nllFw,MJ Live Tv,"जनाधार से राजनीति तक, अपराध से न्याय तक, खेल से मनोरंजन तक,  रोगों से स्वास्थ्य तक देश- दुनिया की हर छोटी बड़ी ख़बर के लिए MJ KHABAR को SUBSCRIBE जरूर करें। धन्यवाद",1287,48100,4199546,UUmaE-r_VFZUeWKdlv4nllFw,IN,hi,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2019-12-19,07:54:14,"['Politics', 'Society']",No,hi,hi,hi
144,UCDhvjXOhK0irFulwzuwG6ZA,Gyansewa,"नमस्कार !!! 
GYANSEWA - ज्ञानसेवा च्यानलमा यहाँलाइ हार्दिक स्वागत छ ।
आउनुहोस्, हामीमा निहित ज्ञानको सीमित क्षेत्रलाइ फराकिलो बनाउन संगसंगै हातेमालो गरेर अघि बढाैं ।


लोकसेवा आयोगबाट सञ्चालन हुने राजपत्रांकित तृतीय श्रेणी (शाखा अधिकृत), राजपत्र अनंकित प्रथम श्रेणी (ना.सु.), राजपत्र अनंकित द्धितीय श्रेणी (खरिदार) तथा प्रदेश र स्थानीय तह, नेपाली सेना, नेपाल प्रहरी र सशस्त्र प्रहरी बल नेपालका विभिन्न पदहरू, शिक्षकसेवा आयोगबाट लिइने परीक्षाका पदहरू, वायुसेवा निगम लगायत संस्थानका लागि लिइने विभिन्न पदहरू  समेतका परीक्षा लक्षित सामाग्रीहरू यस च्यानलबाट प्रसारण गरिने छन् ।

_____________________________________________________________________________________________________________________



निम्न मध्ये कुनै कि वर्ड टाइप गरी हामीलाइ भेट्टाउन सक्नुहुनेछ 
__________________________________________________
#Gyansewa
#Gyan_sewa
#ज्ञानसेवा
#ज्ञान_सेवा
____________________________
#Loksewa_Gyan_kunja 
#लोकसेवा_ज्ञान_कुञ्ज
#लोकसेवा_ज्ञानकुञ्ज
",50,507,22838,UUDhvjXOhK0irFulwzuwG6ZA,NP,,['https://en.wikipedia.org/wiki/Knowledge'],2020-08-15,06:25:06,['Knowledge'],No,ne,en,en
145,UCb0mJzf1madnYXh_aQkTf-Q,ALERTE DISPARITION BOULEDOGUE DE MA MERE ,,1,0,31,UUb0mJzf1madnYXh_aQkTf-Q,,,,2022-02-08,18:57:52,,,so,,so
146,UCryhG_75ocjujM9wi0jip5A,@Criminal,,2,0,5,UUryhG_75ocjujM9wi0jip5A,,,,2024-05-13,02:41:11,,,it,,it
147,UCX9KzMeIHoF4UgU1oqepLZw,Red criminal,,1,0,7,UUX9KzMeIHoF4UgU1oqepLZw,,,,2024-01-24,09:02:51,,,en,,en
148,UCB5unfMkTswm9f9vbjynL_w,رعب TV,رعب,17,699,85635,UUB5unfMkTswm9f9vbjynL_w,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",2018-09-09,14:09:47,"['Entertainment', 'Film']",No,ar,,ar
151,UCf1bf_M30orZ4BwkUGRYFvg,اوهام مقدسة جرائم محمد رسول YouTube,"مكافحة الاديان الابر اهمية 
انا:سمعت يا الله بأنك تعلم الغيب هل صحيح هذا الخبر؟
الله:مجرد الشك في ذالك يدخلك لجهنم.
أنا:ممكن سؤال يا الله؟
الله:تفضل.
أنا:هذا دليل على جهلك لو كنت تعلم الغيب لعلمت سؤالي قبلا.",1,6,963,UUf1bf_M30orZ4BwkUGRYFvg,,,,2018-10-08,19:58:22,,,ar,,ar
152,UCjRdMPERN1T0LwAtnshS9UQ,Mysterious 7,"If you are looking for Unheard True Crime Stories and Cold Cases then ""Mysterious 7 "" is for you.

Hello Everyone Welcome to Your Channel ""Mysterious 7 "" This channel is about Solved and Unsolved Cold Cases, Twisted True Crime Stories, and Unexplained & Unsolved Mysteries of the World. Are you excited "" YES""? then what are you waiting for Go and Hit Subscribe to get the notification each time the video is posted. 

Facebook Page:  www.facebook.com/Mysterious7YT
Instagram Handle: www.instagram.com/yt_mysterious7

For any inquiries, please contact me at info.mysterious7@gmail.com

",288,267000,59895206,UUjRdMPERN1T0LwAtnshS9UQ,US,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Film']",2022-01-20,13:33:32,"['Entertainment', 'Society', 'Film']",No,en,en-US,en-US
153,UC7_MOIpN8fn_UZAivnn10_Q,M7 Crime Storytime,"If you are looking for Unheard True Crime Stories and Cold Cases then ""M7 Crime Story Time"" is for you.

Hello Everyone Welcome to Your Channel ""M7 Crime Story Time"" This channel is about Solved and Unsolved Cold Cases, Twisted True Crime Stories, and Unexplained & Unsolved Mysteries of the World. Are you excited "" YES""? then what are you waiting for Go and Hit Subscribe to get the notification each time the video is posted. 
We would love to hear from you! If there's a case you'd like us to cover, don't hesitate drop your recommendations in the comment section or share your suggestions @ m7crime@nbmediaproductions.com

For any inquiries, please contact me at m7crime@nbmediaproductions.com
",126,181000,34804369,UU7_MOIpN8fn_UZAivnn10_Q,US,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",2023-01-07,04:41:23,"['Film', 'Society', 'Entertainment']",No,en,en-US,en-US
157,UCckKKz8NO8DaqSQvjLTgSlQ,Murder Bird - Topic,,1,51,3683,UUckKKz8NO8DaqSQvjLTgSlQ,,,,2023-06-12,18:24:49,,,de,,de
158,UCyRN0SW-r5apOpF21FeOtEA,La Poète Disparue,"Ils m'ont tellement traité de faible de faible que j'ai failli y croire , aujourd'hui je prends ma revanche je crie enfin espoir , victoire !",16,390,32142,UUyRN0SW-r5apOpF21FeOtEA,FR,,,2017-05-24,11:16:23,,,fr,,fr
160,UCXOtDkY_vPohd1xLL0fum_Q,samachar7,"समाचार 7 सिर्फ खबर ही नही आपका मित्र भी। इस प्लेटफार्म पर समाज की हर गतिविधि, राजनीति, मनोरंजन, खेल और आपके आसपास की वो सभी घटनाओं के बारे में पल-पल जानकारी मिलेगी।बस आप एक क्लिक करें और अपने आसपास के साथ ही देश दुनिया की खबरों से जुड़ें। हम आपको स्वास्थ्य, कला संस्कृति, अपराध, महिलाओं के लिए खाना खजाना और फैशन से जुड़ी चीजें, बच्चों के देखभाल, खेल और राजनीति सहित ढेर सारी जानकारियां उपलब्ध कराएंगे।

Samachar7 is one of the India’s leading news channel. Please visit our site smachar7.in for latest opinions and detailed news coverage.
",119,53,6184,UUXOtDkY_vPohd1xLL0fum_Q,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2021-01-27,19:38:35,"['Politics', 'Society']",No,hi,,hi
161,UCVPZuWlMh-17vIptPayKUTQ,Saleh Plat,"محتوى القناة عبارة عن قصص و نظريات
For businesses / للدعاية والإعلان 📩 ▶️ : ads.salehplat@gmail.com 
",87,94600,5036423,UUVPZuWlMh-17vIptPayKUTQ,KW,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2020-08-05,03:35:56,"['Entertainment', 'Society']",No,ar,ar,ar
163,UCpDxPj3sm40ISX5hn-TlYcw,Crime Tak,"आज वक़्त के जिस दौर में हम जी रहे हैं उसमें आने वाला पल किस शक्ल में हमारे सामने आएगा कोई नहीं जानता। हां....अगर हम कुछ कर सकते हैं तो सिर्फ़ इतना कि आने वाले पल के क़दमों की आहट को ज़रूर भांप सकते हैं। मगर आने वाले वक़्त की नीयत क्या है ये तभी जाना जा सकता है जब हम अपने आंख और कान खुले रखें। और इसमें CRIME TAK आपकी मदद करेगा। क्राइम की दुनिया की हर छोटी-बड़ी ख़बरों से आपको आगाह करके। ताकि आप सुरक्षित रहें।

Watch EXCLUSIVE Crime Stories In English - https://youtube.com/@CrimeTakInt?si=ZJnX6BXreruYYrvv

Nowadays we are living in such an age, where one does not know what will happen in next moment. In such a scenario what we can do best is to stay aware in each moment. We can prepare for future only if we keep our eyes and ears open. CRIME TAK is here to help and assist you in this regard, by keeping you aware of all crime related incidents/stories, so that you can keep yourself safe.",24651,9080000,3973510942,UUpDxPj3sm40ISX5hn-TlYcw,IN,,['https://en.wikipedia.org/wiki/Society'],2018-06-11,08:05:33,['Society'],No,en,hi,hi
166,UC-4LUCboW05fPHyf0mTdGdw,جرائم من الواقع,,1,1,23,UU-4LUCboW05fPHyf0mTdGdw,,,,2023-11-21,22:27:50,,,ar,,ar
167,UCKiU_6Hspj4sbJnVjMQr7ng,جرائم بدارجة ,,4,7,364,UUKiU_6Hspj4sbJnVjMQr7ng,,,['https://en.wikipedia.org/wiki/Society'],2022-09-10,14:53:27,['Society'],No,ar,,ar
169,UCbYtJG25hTUFtfUSjo3pwJA,Aurimath Agression,"Ты еще не подписался?Заходи и подписывайся,да поскорее. Не забудь про лайк",3,16,5,UUbYtJG25hTUFtfUSjo3pwJA,RU,,['https://en.wikipedia.org/wiki/Entertainment'],2018-03-20,20:47:36,['Entertainment'],No,ru,,ru
170,UC8FLuxa4fIhSE6qzlR3loRw,Manmohan Swaroop,"For enlighten yourself by Legal knowledge , Switch to Gantavya Gyan- One Solution for every legal question mark.
We are focussed on offering an Array of Legal Content and Services!",38,230,10300,UU8FLuxa4fIhSE6qzlR3loRw,IN,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2012-02-28,18:13:37,"['Society', 'Knowledge']",No,en,,en
172,UCbZokPFw0gMmPKBcvueneCQ,قناة المرأة العربية,,97,1630,338987,UUbZokPFw0gMmPKBcvueneCQ,DZ,,['https://en.wikipedia.org/wiki/Society'],2021-11-04,16:42:51,['Society'],No,ar,,ar
173,UCNLp2J0i0QZ1fz0vJFPF1Yw,UQx Crime101x The Psychology of Criminal Justice,"Learn how behavioural science can improve our criminal justice system.

About this Course

This course systematically explores the effectiveness of the law and justice system from a psychological perspective. By experiencing a fictional case first hand, you will learn about the psychology of law and some of the misconceptions commonly held about criminal justice.
",66,6360,896250,UUNLp2J0i0QZ1fz0vJFPF1Yw,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Knowledge']",2014-07-08,03:56:11,"['Entertainment', 'Knowledge']",No,en,en,en
175,UCxvwZ459nGx2hy2r-i8JAOQ,TheBasicFacts ," For Any Query Kindly Contact us at adskit.in@gmail.com
",93,631000,121582,UUxvwZ459nGx2hy2r-i8JAOQ,IN,,['https://en.wikipedia.org/wiki/Society'],2016-10-01,09:54:36,['Society'],No,en,,en
176,UCv3R_E5ox-qCgQaeo3oUGcw,DELHI CRIME TIMES ,"follow us:-
            निडर, निर्भीक, सच्ची, ख़बरें आप तक पहुंचाए.... सामाजिक, धार्मिक, राजनैतिक, अपराधिक, प्रशासनिक, व्यावसायिक, बाल अपराध,  एवं देश-विदेश की ख़बरों के लिए आपकी सेवा में रात-दिन तत्परता के साथ कार्यरत ...दिल्ली क्राइम टाइम्स 

Harnam Singh Sansanwal
(Editor in chief)
Delhi Crime Times
",296,1760,183147,UUv3R_E5ox-qCgQaeo3oUGcw,IN,hi,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2011-02-07,11:06:16,"['Politics', 'Society']",No,hi,hi,hi
177,UC1OkyNkJh12uy-zX3k8vriw,LAMYAA IKLADYOS,"🅢🅣🅞🅡🅨🅣🅔🅛🅛🅔🅡 بالعربي

  اهلا معكم لمياء، لو بتحب التحليلات و التحقيقات في الجرائم الغامضة فأهلا بيك ده مكانك ...🧐


مهنتي : الترجمة الكتابية و الحرفية عربي-انجليزي-فرنسي 
",58,5990,652613,UU1OkyNkJh12uy-zX3k8vriw,FR,ar,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",2021-09-24,10:54:57,"['Film', 'Entertainment']",No,ar,ar,ar
179,UCguQHffSqtbGiHGi8mf3qeg,Cold Case Diaries,"Cold Case Diaries is a channel dedicated to Cold Cases, True Crime, Disturbing Cases & Bizarre Cases. We make videos investigating cold criminal cases.  Our main goal is to show you these Evil Individuals are brought to Justice .......

Any inquiries please contact us on email:-  info.coldcasediaries@gmail.com



",49,3460,422803,UUguQHffSqtbGiHGi8mf3qeg,,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2023-05-24,12:10:23,"['Knowledge', 'Society']",No,en,,en
180,UCs3gjW3haI0Mvd3rtHJkqcA,Cold Case Vault,"In the depths of darkness, where justice has long been elusive, our channel delves deep into the chilling mysteries that have haunted investigators for decades. Welcome to Cold Case Vault, where we unlock the secrets of the most perplexing unsolved mysteries from around the world. Join us on a haunting journey through the shadows of history as we piece together forgotten clues, revisit long-forgotten testimonies, and explore the sinister enigmas that continue to baffle the world's most brilliant minds. Each episode will transport you to a world of suspense, intrigue, and heart-pounding suspense as we strive to unravel the truth behind the coldest cases. Subscribe now and become a part of our community of armchair detectives, as we strive to bring closure to the families left in the wake of these enduring mysteries. Prepare to be captivated, disturbed, and inspired as we shine a light on the darkest of secrets...",4,2,29,UUs3gjW3haI0Mvd3rtHJkqcA,ZA,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society']",2023-09-20,08:48:06,"['Entertainment', 'Film', 'Society']",No,en,en-US,en-US
181,UCQ01kOaEh6Yl9RzX2IPoEDw,TTF l Nawak La secrétaire disparue 👾,,1,0,42,UUQ01kOaEh6Yl9RzX2IPoEDw,,,,2013-09-12,09:52:37,,,fr,,fr
184,UCghohjwuhA136X0IhMYAGYg,Aklar aggression,,1,0,1,UUghohjwuhA136X0IhMYAGYg,,,,2020-01-31,18:27:50,,,sv,,sv
187,UCKYawiCyDdVyli6rGB7xCew,Khatana Bulletin,khatana bulletin  is an access point to news.You may find more data at our news portal.,3554,3010,324763,UUKYawiCyDdVyli6rGB7xCew,IN,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2019-01-21,05:30:55,"['Politics', 'Society']",No,en,hi,hi
189,UCZjFQsEKC--C88GQZ2ZAZQQ,جرائم وتحريات, قناة خاصة بالجرائم والتحريات لاخد العبرة والحيطة والحدر.,1,4320,108,UUZjFQsEKC--C88GQZ2ZAZQQ,MA,,,2021-10-02,00:43:14,,,ar,ar,ar
192,UCtjkMw7Yxf0j_MdSRDCg3mQ,Aljarima,,40,1630,210053,UUtjkMw7Yxf0j_MdSRDCg3mQ,,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2022-05-31,19:19:57,"['Knowledge', 'Society']",No,hr,,hr
194,UCwLG48tQvUp6mv3LZlSAgVA,cold case.19,PAGINA CRIME VIDEO E INTERVISTE,13,16,718,UUwLG48tQvUp6mv3LZlSAgVA,,,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2023-02-02,00:39:56,"['Television_program', 'Film', 'Entertainment', 'Society']",No,pt,,pt
195,UCWvQp8RDgt70GAAGYFIn9Mw,قصص جرائم ,,1,2,181,UUWvQp8RDgt70GAAGYFIn9Mw,,,,2023-01-28,19:24:50,,,ur,ar,ar
196,UCLwjhQbJG96-6mTuysU0e5A,NBT UP-Uttarakhand,"Navbharat Times UP-UK: NBT Uttar Pradesh-Uttarakhand पर आप प्रदेश की राजनीति (Politics of Uttar Pradesh & Uttarakhand) हो या अपराध (Crime in UP & Uttarakhand), खेल (Games) के साथ-साथ सभी महत्वपूर्ण विषयों से जुड़ी खबरों के करीब रहेंगे। इसके साथ ही NBT UP-UK पर आपको नए-नए विषयों से भी जोड़ता रहेगा। एनबीटी उत्तर प्रदेश-उत्तराखंड आपको विश्वनीयता के साथ खबरों के हर पहलू से रूबरू होते रहेंगे

खबरों के अलावा कई मुद्दों पर आप रोचक विडियो भी देख सकते हैं। हमारे कुछ नियमित विडियो फीचर -सुनो जिंदगी,    फेक इट इंडिया, फेक बोले कौआ काटे, मूवी रिव्यू, विचित्र किंतु सत्य- हमारे यूट्यूब चैनल पर भी देख सकते हैं। 

Navbharat Times, India's most popular Hindi news website, where you find every news related to country-world, sports, entertainment and religion-culture at first. Simultaneously, the contemporary issues emerge as a dialogue between the authors and our readers.
",18156,193000,97432976,UULwjhQbJG96-6mTuysU0e5A,IN,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2021-06-15,08:27:06,"['Politics', 'Society']",No,hi,hi,hi
