,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
108,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwdsH6B-fm0T9veT0Z4AaABAg,"Two separate DNAs were found in her underwear, meaning two adults were simultaneously sleeping with her.",2,@djrx2,2024-06-02T12:17:09Z,
109,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwgdbJQpoLGKewFLMd4AaABAg,So so proud of the brother Wow  A Real Man,1,@lebronmay9931,2024-06-02T10:27:12Z,
110,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw1Xvk3NAe9Gs72_dt4AaABAg,"Your husband texting another woman causes heartbreak and a marital crisis and often leads to a quick divorce. 

Your husband texting your NIECE - is crossing the Rubicon. BUH BYE. He is your EX since It is an immediate deal breaker. It's a betrayal, and it destroys extensive layers of the family.",1,@jchi9341,2024-06-02T06:53:58Z,
111,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyOAtSF5beAPmBHViB4AaABAg,"""This girl"" that's what he called Iyana a lot... really shows how he thought of her.",2,@AnakinSkywalker-xr1th,2024-06-02T04:47:04Z,
112,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxetInWXH6iRpVcr_V4AaABAg,"""The world is scary,,,it just really is"" Yes sir Pray, be vigilant, be wise, follow your gut, if it doesn't feel right flee...run...be safe.",3,@LucianSpelta99,2024-06-02T01:36:04Z,
113,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgycoWEqpJLz-jFZ9ZN4AaABAg,And the Aunt gonna visit him in prison they dont no when to cut off she gonna say is her neice fault she was flirting with her man and he love her so much he end her life  to save his family☹️,1,@sheronjoseph8100,2024-06-01T20:47:34Z,
114,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgykoL-FiKMMIOJI3cV4AaABAg,Not that she deserved it but why in the world was she sleeping with her Aunt's husband.,1,@lostsoul3353,2024-06-01T20:37:50Z,
115,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxGmUcSK4lHzv8FssV4AaABAg,"Poor child, she grew up in a neighborhood full of predators and a family that didn't seem to have the highest standards.",3,@PeetHobby,2024-06-01T20:22:34Z,
116,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyfxdurFgosMi-2HNx4AaABAg,He couldn't resist that fresh water. 💦,2,@thefriendlypsychopath3894,2024-06-01T20:14:37Z,
117,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyWioMtpihvaib_v7h4AaABAg,This baby was not protected,2,@Positivevibes3808,2024-06-01T19:39:33Z,
118,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzQM4pQeuvMyXRMMSp4AaABAg,December192018 in Europe we say 19December2018 …at the beginning sound wird 192018 was thinking whtF is this year lol😂😂😂😂,1,@miguelselemane6233,2024-06-01T16:55:31Z,
119,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyZLaTnnAndkQ5VcRx4AaABAg,So hypocrite the lady in the video last minute totality of the evidence makes me laugh were is the evidence somebody just saying something that's why so many people are in jail innocent.  I'm not saying he is not guilty I'm just saying prove it He is guilty.,1,@tecnerd6341,2024-06-01T14:37:10Z,
120,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzGlniPQfwjfRn90yx4AaABAg,Feel sorry for girl. So young,1,@tecnerd6341,2024-06-01T14:33:30Z,
121,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugza8L6LdrBbr27a4rl4AaABAg,"So confident the lady in the video, if you are so confident were is the body blood etc.",0,@tecnerd6341,2024-06-01T14:32:14Z,
122,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwGOcbczAmDuyoJBRV4AaABAg,"31:13 This is Disgusting you put a man In In jail without proof that's why the law there find the body and prove it that, and let him rottingin jail.  not just listening to somebody else that's why so many innocent people are in jail",2,@tecnerd6341,2024-06-01T14:14:25Z,
123,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzBjBm0knWgR0u-FYV4AaABAg,They all failed her only person helped her was is and his brother,1,@Itssraeee,2024-06-01T09:36:43Z,
124,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyEFCWQ2rOe9qhtQqx4AaABAg,But damn where is her body at,1,@user-yh2xn8do7t,2024-06-01T07:34:03Z,
125,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz6uj9gW2KxhBdLLuZ4AaABAg,"I still don't get the justice system.  Where is the justice if the defence was able to get John off on the charges.  Okay so maybe in any case they have to prove that a person is guilty beyond a reasonable doubt, I get that, but look what may be let loose in society again.  Thankfully John was a chatterbox.  So sorry a 16 yr old and her little one lost their lives.  Having read up on this case some, the Victoria Secrets garments found in the landfill were her's and they also found her school books there.  Wonder why it wasn't mentioned her.  Unless I missed it.",0,@bryslea,2024-06-01T04:36:08Z,
126,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcHhMaVu3B6IWygbp4AaABAg,"No direct evidence... Sure... no physical evidence but uh... the confession sure does it for me. Haha. I mean, wtf?",0,@jonny-b4954,2024-05-31T22:53:45Z,
127,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyh-5NN4NOaDhUec454AaABAg,The aunt is just like my mom. These twisted women only want a man in their bed and don't care that the man has messed with their loved one. This hits home,2,@latanyaharris-gooden427,2024-05-31T22:10:16Z,
128,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyIHrK58FCBMKMRFyt4AaABAg,Twisted,2,@latanyaharris-gooden427,2024-05-31T22:06:09Z,
129,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzApq8BEoJUcWirWBp4AaABAg,Plot twist: it wasn’t him it was his brother,0,@Paul-ml3sl,2024-05-31T17:29:34Z,
130,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxcXoOqiQpdlvlZ6M94AaABAg,Man,0,@Easyworldwide952,2024-05-31T14:53:07Z,
131,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxf1-NRoyVTDpCwpT14AaABAg,"Babies having babies,don't usually become doctors or lawyers,rather bad moms.😢😮",2,@KhalidMahmood-wm1qz,2024-05-31T13:53:45Z,
132,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx8fUH6OxTAXOg_FRJ4AaABAg,Glad he talk to much smh rip to that baby girl,0,@locogamingtv9171,2024-05-31T13:05:52Z,
133,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz21qYIssBCeBP7Z-Z4AaABAg,This was a double murder...he killed his unborn child,2,@brendaofferle5912,2024-05-31T12:27:28Z,
134,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxrnSJZ_JXMK0pi3cx4AaABAg,openly brags about hurting a child in front of people who he might end up in prison with,0,@lifesajoke6965,2024-05-31T06:00:21Z,
135,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyhQm4mpC5nlg3xxrJ4AaABAg,Ah yes. Incest,0,@kdallas3966,2024-05-31T05:07:08Z,
136,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwt2z6Yy3WqLhgHWtt4AaABAg,This is why women chose a bear over m@n. Just straight out 🗑️🗑️🗑️🗑️,3,@hanatirk4375,2024-05-31T04:27:31Z,
137,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy1nT1W-_yq39nQaNh4AaABAg,That man 100% killed that baby smh 😢,1,@teenanguyen623,2024-05-31T04:15:46Z,
138,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzMZv78MLiOfq8VjuF4AaABAg,Be careful when a man relative or not wants to hang around or (shows strong interest) to your kids/any kids. Watch him around his own kid!,2,@ElectraSpectra,2024-05-31T03:55:15Z,
139,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxkhHvSI2PdM1zBPzR4AaABAg,The uncle is so nasty sleeping with his niece and getting her pregnant. So damn nasty and desperate!,1,@taylord7261,2024-05-31T03:27:23Z,
140,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyiBhWecC4JVrOgrfB4AaABAg,"37:15 is actually kinda scary how cops don’t (or pretend not to) know slang terms and turn it into something else. Not in this case, F this guy, but in general.",0,@jjones5345,2024-05-31T02:45:57Z,
141,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzR4D2j91LsLrVJPwN4AaABAg,Hazel Michelle is a beautiful name.....,2,@solofish358,2024-05-31T00:06:30Z,
142,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxbDJHrCr-xicmJdEN4AaABAg,"That female detective is a str8 G 💙🙏🏽  and i miss my southern accent ppl... shes a pitbull ..GET EM ! get that ""monster"" outta here ..weirdo",1,@eastATL-2-east_L.B.C,2024-05-30T12:50:52Z,
143,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyxGQE_P675NUGdzsN4AaABAg,He was def the father of that baby…he murdered her because it was closing in to her due date and knew it was going finally come out…even if it was the other guy baby…he did something with her and had speculations that it could be his also,1,@91qutiepie,2024-05-30T11:25:25Z,
144,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz-x_tW1dWNOjEbWmR4AaABAg,"Him referring to his niece as ""that girl"" instead of her name, speaks volumes. He's a sick individual..😢",2,@johnnyreed8537,2024-05-30T08:44:25Z,
145,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzqCheukK_QBVcsL9B4AaABAg,Where the f&ck is the dad at?! This little girl should have a father there.,1,@ghostJC1126,2024-05-30T07:40:05Z,
146,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyd7BWNK4FvY5kIlYZ4AaABAg,💔💔,0,@jamesrobinson4817,2024-05-30T05:08:41Z,
147,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyWwSB7f1L3COjpzMx4AaABAg,💔💔,0,@jamesrobinson4817,2024-05-30T05:08:27Z,
148,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxIopxAFeghUB-QL-d4AaABAg,"A cho-mo that killed a child who was pregnant with his baby is doomed in prison.  
That poor baby ❤",2,@Lisa-tt9hm,2024-05-30T04:49:34Z,
149,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwNqKRQjkCXns2Qg954AaABAg,Where was this child's father? Smh,0,@dcoldestjenkins5868,2024-05-30T04:43:31Z,
150,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwgbww_var90vojvtd4AaABAg,Sick SOB,0,@noReturnsAccepted,2024-05-30T00:12:43Z,
151,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx-pSpUq4mkGdU48FR4AaABAg,No nothing to save. He’s not going to do anything but rot in jail on taxpayer $$$.,1,@danrosencrans9227,2024-05-29T23:58:24Z,
152,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw3233LHN_TgsIYeql4AaABAg,But also why did the school not notice she was missing earlier not blaming them or anything but.,2,@Certifiedhater4L,2024-05-29T20:38:06Z,
153,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyklUjPRjqRn03liOp4AaABAg,"I watched this case, y'all have no idea how disturbing the details really are. Dude was sick.",1,@iamlegend8120,2024-05-29T18:36:27Z,
154,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxNkpC9ELMx4uim1cp4AaABAg,Disappointed in the auntie,1,@Djogbee,2024-05-29T16:52:36Z,
155,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzBRxS61l0Q3Ghz3Pd4AaABAg,bro hide all them wires you got on the floor behind you! LOL,0,@RayFury,2024-05-29T16:47:54Z,
156,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxrKSIcUd63V6xg4u94AaABAg,"""and fo me to call ya'll"" .. how ironic, a BLMer calling the cops for help.",0,@RayFury,2024-05-29T16:21:59Z,
157,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwu0thBpjX6cQX9O7d4AaABAg,I thought she was an honor student? But she's 16 pregnant by her uncle  🤔😩 and in a relationship with a different adult!?,1,@Bee34em,2024-05-29T13:59:39Z,
158,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxvJicuS4Bp_TH4rcB4AaABAg,"I couldn't hold my tears 😢i have a beautiful daughter and i can't even think about loosing her for one minute, my prayers for the family in pain 💔",1,@Gaia11701,2024-05-29T13:20:34Z,
159,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz3NrLqMx0MklynneR4AaABAg,The court system is hypocritical they want to put the death penalty on people that kill other people but  will turn around and do it to the criminals that's crazy,1,@StevenNeidlein,2024-05-29T13:03:38Z,
160,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxjn5tgNX9jU_3haLN4AaABAg,Why does everyone sound like they are sticking to a strict script? It seems unnatural and forced.,0,@Psiros,2024-05-29T11:57:47Z,
161,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzXozFKDtomxyp6-xJ4AaABAg,She chased that light skinned trophy right to her death. The self hate is real.,0,@alexzandria6803,2024-05-29T08:52:59Z,
162,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwP27R87llCO0aGrzh4AaABAg,She chased that light skinned trophy right to her death. The self hate is real.,0,@alexzandria6803,2024-05-29T08:52:45Z,
163,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxUZ-p2NIa_EEM0q-Z4AaABAg,GTA trilogy,0,@scemorareedseedzwzmorren7360,2024-05-29T08:40:14Z,
164,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwtHF3fDy6APCV_g5h4AaABAg,So now the state and citizens will take care of him forever~ Wow!,1,@page1st,2024-05-29T08:25:53Z,
165,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxIsC3VZ4cflyQQ8VN4AaABAg,"The disappearance of Iyana Sawyer is a tragic and chilling case that highlights the dangers faced by vulnerable individuals, especially pregnant teenagers. The fact that her body was never found adds an extra layer of mystery and sadness to the story. It's crucial for authorities to continue their investigation and bring closure to her loved ones while ensuring justice is served for Iyana.",1,@1crimechronicles,2024-05-29T05:39:01Z,
166,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx-TsmlxnEKJxTG1Xx4AaABAg,"I can’t believe that his wife saw the texts and didn’t get rid of him immediately. I want to shout out the brother for being a real man. RIP to that young girl , she didn’t deserve it.",3,@ceeaz1633,2024-05-29T01:50:38Z,
167,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzbnIfKYxWLhd8Wxx54AaABAg,I’m sorry nothing is finished until my babies body is returned to me,2,@shakiragray7687,2024-05-29T01:34:54Z,
168,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw3KNifwqNtzDJ9_oF4AaABAg,Unfortunately kids who are abused are ay the hands of 😢people they already know.,2,@lynlyn1895,2024-05-29T01:19:39Z,
169,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxXyyM5a9qirnVa7mh4AaABAg,I hate that there wasn't some help for the mom during the investigation so that Jonathan wouldn't have that bit of a head start to get rid of her so she could have her burial,1,@Vikilyse,2024-05-28T23:58:13Z,
170,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzDsYqEVaXnUWmd-jh4AaABAg,He was abusing his own daughters as well. The wife knew everything.,1,@tinasnowslut8849,2024-05-28T21:41:55Z,
171,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxrKY4rPYxeJUSzb6J4AaABAg,"I don’t know what world a pregnant 16 year old high schooler is “full of promise” in; but…

Maybe MTV would have noticed her? Doubtful.",0,@zackwalker664,2024-05-28T20:44:02Z,
172,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxrKY4rPYxeJUSzb6J4AaABAg.A4-AMxNFJQjA4-D4eAwhgc,You’re absolutely sick! A complete sicko,1,@breanarucker8835,2024-05-28T21:07:45Z,UgxrKY4rPYxeJUSzb6J4AaABAg
173,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzo6mwo6IjSw8qEOAp4AaABAg,Leave the kids alone!,2,@alexandryagreen9491,2024-05-28T20:15:51Z,
174,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyDA0aDRsRZoZmqoHN4AaABAg,"Yeah, right, she was going to be a doctor or lawyer. Sad this happened to her, but these crime shows always try to paint out that the victims were on the road to greatness. 😂However, I'm glad he was caught and justice was served.",0,@tanyathomas1331,2024-05-28T20:14:00Z,
175,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy8mGc0zUCNunEK7td4AaABAg,Damn considering death penalty with no body and not one single shred of physical evidence. That’s nasty work fam.,2,@StevieT12,2024-05-28T08:37:21Z,
176,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy8mGc0zUCNunEK7td4AaABAg.A3ysC_Qkb45A452JBZtbJZ,Umm did you watch the whole video? You don’t need “physical evidence” when the brother told it all. And he also confessed to his inmate that was wired on what he had did…And plus his DNA was in her underwear that was found… So It’s not nasty work it’s common sense,2,@taylord7261,2024-05-31T03:29:03Z,Ugy8mGc0zUCNunEK7td4AaABAg
177,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxDT2KYaGOygBoFGVh4AaABAg,I wonder what happened to her body,2,@jewls3221,2024-05-28T08:02:27Z,
178,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz_v86oPh_SdaqJ-PZ4AaABAg,Just so crazy..,1,@deebow0865,2024-05-28T07:58:24Z,
179,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy4lpDxJpUmlmgaZmJ4AaABAg,16 and five months pregnant 🙄,2,@ebonymickens2636,2024-05-28T05:34:48Z,
180,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgycKA-7sYawrwHJbpp4AaABAg,"Always so heartbreaking, im in tears rn.",2,@jahjoeka,2024-05-28T04:03:46Z,
181,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw-yx5IdvmcX4IEfa94AaABAg,"The cops didn't pick up on the uncle saying she knew who the father of her child ""was"" past tense, not is ?",2,@lissieruiz1058,2024-05-28T03:04:45Z,
182,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxVNaeOJh2qtV9_MOd4AaABAg,The brother is the real MVP in this!!!! He stood up for an innocent child who was taken advantage of and reported him!!!! Respect sir! Respect! 👍🏾,1,@Domesticgoddess12,2024-05-28T00:19:03Z,
183,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw20iyf3WhSV2zSv9d4AaABAg,I’m sure going to the police broke his brother. It’s a very hard decision to make. Whether you’re going to stick by your family’s side after a crime is committed or going to authorities. He did the right thing. May she rest in peace and may her family heal with the closure.,0,@karolinetavarez4533,2024-05-27T22:51:52Z,
184,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyRTXlUbyCt59ibINp4AaABAg,Only person with any type of sense in this whole situation was the brother.,1,@janises.160,2024-05-27T22:48:35Z,
185,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwfCoOjEkV8ydnIX194AaABAg,Full or promise? NOT Full of a Fetus is closer to the Truth,0,@goodstranger7592,2024-05-27T14:02:14Z,
186,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyJPdUusq6wuXT0QwV4AaABAg,"You had that young girl in love with you and a baby on the way. Now you realize it’s not right, then you take her life. Under the jail you belong, watch your self at all times and have fun on our dime. Sad for the family on both sides.",0,@MsBabi47,2024-05-27T11:58:20Z,
187,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxCv7FOewS68X8nE7h4AaABAg,"I dont trust just anybody with my children, and i will protect them even if protecting them cost me my life !",3,@KeKeNavarrette,2024-05-27T11:57:04Z,
188,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzBamLCn2M-rD71u6t4AaABAg,It is so sad that a young life was taken so soon  however 🤔 hmm I'm still not 100% convinced it was him tho,1,@user-ek5iv9ke2z,2024-05-27T07:56:17Z,
189,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyyz3cIvBbkFoIf5pt4AaABAg,Ms. French is quite the looker!,0,@Surge_LaChance,2024-05-27T04:36:56Z,
190,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwQ3IIpnXMbFw7CRGV4AaABAg,Death Penalty period.,0,@yakiraedmundson1187,2024-05-27T03:48:58Z,
191,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyzjUla4VXJi8H3cWR4AaABAg,W brother.,0,@mitchellmeechjr,2024-05-27T01:26:21Z,
192,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw-_wyg04UGCyL1eIx4AaABAg,"The really sad part is that they never found her body.
The thought of her body rotting somewhere in a landfill is disturbing.
May she rest Peace.",2,@InSuBoRdInAtEo7,2024-05-26T20:51:04Z,
193,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw6Bx5uNKnAw5fB2sh4AaABAg,Sick,1,@Slimerettaaa,2024-05-26T20:42:54Z,
194,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz1pL7zsUw_x5EUwV54AaABAg,the BROTHER told them that he did it at work....but the cops waited til dude was in Jail and set up by jailhouse informants before they went and got Surveillance Video from his work? WHY DID THEY WAIT TO GET THE VIDEO?,0,@leevancleef358,2024-05-26T19:41:47Z,
195,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwTGa-tIH3mrH-Zi-J4AaABAg,Those inmates were SO obvious....,1,@leevancleef358,2024-05-26T19:39:45Z,
196,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwiHiXS45f1bAOaPd94AaABAg,Disgusting. Murdering his own blood to cover up his shame. Despicable. We need to do better!,0,@therickestpicklerick,2024-05-26T18:47:15Z,
197,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy5Urd4WvrgG1C_Bg94AaABAg,Let's be honest! Johnathan Quiles is absolutely ABNORMAL and a monster!,0,@diyajones,2024-05-26T17:56:22Z,
198,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyLhC9OCK39cWh4rRZ4AaABAg,Absolutely disgusting that his wife stayed married to him even after seeing the inappropriate snapchat messages. Immediate divorce and report to police if this was me,1,@moe6313,2024-05-26T17:53:53Z,
199,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwxT8IAnPSn4-7aqPZ4AaABAg,Dads are so important especially in their daughter’s life.,22,@bubbaolive883,2024-05-26T17:43:15Z,
200,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwxT8IAnPSn4-7aqPZ4AaABAg.A3uh57L-v5BA4Cw94b4gW6,That’s true but even with a father. If a young girl is insecure and has very low self esteem she will grasp on to anybody in a romantic sense,2,@hiddengemz955,2024-06-03T05:00:26Z,UgwxT8IAnPSn4-7aqPZ4AaABAg
201,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyyLHs0mwsSHnqAcFB4AaABAg,He’s doing a lot of double talking which is a sign of guilt.  This dude reminds me of my very cunning ex who loved to double talk. R.I.P. miss lady and baby ❤ 🧿🪬,1,@EmpressRedDread,2024-05-26T17:13:13Z,
202,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw4wMBDQQ-z4Wj1IEl4AaABAg,This  program has  too many advertisements  and interruptions,1,@user-xe9lq1dg6i,2024-05-26T16:40:48Z,
203,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyi_S7V1W4KycjMSaV4AaABAg,"Yeah Mom, you failed your daughter.",1,@Mramire,2024-05-26T15:49:00Z,
204,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwxy052u3mrtUIBIv54AaABAg,"The wife , the girls mom, dad sister ALLLL knew this man was inappropriate with the child and NOBODY reported this to the police?  That poor girl was groomed ….i wonder if there’s more to her past we don’t know about",0,@catmejia6109,2024-05-26T15:14:39Z,
205,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwF1IZfta5RDgrbPKF4AaABAg,Jail Informants.,1,@massdebated,2024-05-26T10:27:57Z,
206,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwf7FvHamIClWs8Jy54AaABAg,The mother should have seen her daughter was out of control sleeping with grown men.Her mother never pressed charges against the first guy.She need to take responsibility to what happened.,0,@sherwintaylor1165,2024-05-26T10:17:46Z,
207,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyt5ko1Bzk1EEJSAVZ4AaABAg,"A little girl that likes sleeping with grown men.Was she prey apron Noooo,Was she a victim of murder absolutely.",1,@sherwintaylor1165,2024-05-26T10:09:22Z,
208,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyt5ko1Bzk1EEJSAVZ4AaABAg.A3tt8joXjW2A3wpGlBL-ez,You need to be put on a watch list and kept away from children and children spaces. You also need to take a literature class.,0,@soundspeachy5140,2024-05-27T13:33:14Z,Ugyt5ko1Bzk1EEJSAVZ4AaABAg
209,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxZpAbT74MiD4HbW3l4AaABAg,wish they would of found her body so sad how he killed her smh monster,2,@nikitam2089,2024-05-26T05:15:04Z,
210,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzcW8B6Od298zaj7sR4AaABAg,Damn shame a Devil,0,@user-uj2xo5wz1b,2024-05-26T01:42:23Z,
211,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxbcMiTBSeBNuarQh14AaABAg,The child was already running around the streets without supervision she should have been grounded for life. She still had too many liberties. Her parents are to blame.,1,@pilolai,2024-05-26T01:20:17Z,
212,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwJ45TdRw44_qRgLml4AaABAg,"NGL I am really disappointed he didn't get the death penalty.  The fact that he could ""sleep well"" after he murdered a young lady and disposed of her at a land fill really shows the extent of his callousness.",0,@theovolz3073,2024-05-26T00:06:46Z,
